,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1810,207,540,207,765,822,111,650,809,2020,33,179,2480,203,303,357,503,525,918,225,919,547,278,379,968,513,272,234,333,1440,3850,378,387,391,397,140,212,298,438,521,274,674,624,589,1650,548,471,2380,209,446,192,280,111,1210,372,342,1800,408,2150,618,194,3880,491,275,246,220,108,88,812,627,308,227,838,478,665,146,541,239,465,1350,680,1280,709,2010,2450,452,399,2290,300,240,127,104,301,768,681,653,258,388,190,561,564,0,227,305,474,1260,333,406,125,219,218,332,718,229,266,622,614,267,788,334,174,516,161,476,293,247,619,360,3120,1660,194,782,653,365,292,470,255,358,863,331,268,644,269,445,591,44,482,336,850,450,398,599,199,170,330,197,801,129,298,766,808,1190,1980,251,533,861,230,407,368,121,276,268,365,923,372,320,949,163,421,156,1010,3370,199,546,436,226,417,374,203,742,219,448
1811,207,542,207,768,824,111,650,805,2030,33,179,2480,203,303,357,503,528,918,225,919,547,278,379,968,513,272,234,333,1450,3860,361,386,391,397,140,213,296,439,521,274,680,624,590,1650,549,471,2390,209,446,192,280,111,1210,372,342,1810,408,2150,618,194,3790,491,276,246,220,108,88,812,627,308,227,840,478,670,146,541,236,463,1350,680,1270,709,2010,2370,452,399,2290,301,240,127,104,301,768,681,656,258,388,190,561,564,0,227,306,475,1260,333,406,125,219,218,324,719,229,266,622,614,267,788,334,174,517,161,476,293,247,620,360,3180,1660,194,782,659,365,292,470,238,358,863,331,262,587,269,445,593,44,482,336,850,450,398,599,199,170,330,197,801,129,298,766,808,1190,2130,251,536,861,230,408,368,122,277,268,365,923,372,321,949,163,421,156,1010,3440,199,546,434,226,417,374,203,589,219,449
1812,207,545,207,771,828,111,650,802,2040,33,179,2490,203,303,357,503,529,918,225,921,547,278,379,968,514,273,234,333,1460,3860,355,386,391,397,141,214,295,439,521,274,685,624,590,1650,551,471,2400,209,446,192,280,111,1210,373,343,1810,408,2150,620,194,3580,491,276,246,220,108,88,812,627,308,227,842,478,681,146,541,233,460,1350,680,1270,709,2010,2420,452,399,2290,301,241,127,104,301,768,681,659,258,388,190,561,564,0,227,306,475,1260,334,405,125,219,218,322,719,229,266,622,614,267,788,334,174,517,161,476,293,247,622,360,3250,1660,194,782,665,365,292,470,240,358,863,331,252,610,269,445,596,44,483,337,851,450,398,599,199,170,330,197,801,129,299,766,808,1190,1990,251,537,861,230,408,368,122,277,269,365,923,372,321,949,163,421,156,1010,3380,199,546,432,226,417,374,204,596,220,449
1813,207,547,207,774,830,111,650,799,2050,33,179,2490,203,304,357,503,532,918,225,921,547,278,379,968,514,273,234,333,1460,3860,358,385,391,397,141,214,293,439,521,274,691,624,590,1650,553,471,2400,209,446,192,280,111,1220,373,343,1820,408,2150,620,194,3710,491,276,246,220,108,88,812,627,308,227,843,478,692,146,541,231,458,1350,680,1270,709,2010,2490,452,399,2300,302,242,127,104,301,768,681,661,258,388,190,561,564,0,227,306,476,1260,334,404,125,219,218,321,719,229,266,622,614,267,788,334,174,517,161,476,293,247,622,360,3310,1670,194,782,670,365,292,470,232,358,863,331,257,671,269,445,598,44,483,337,851,450,398,599,199,170,330,197,801,129,300,766,809,1190,2030,251,539,862,230,408,368,122,277,270,365,924,371,321,949,163,421,156,1020,3420,199,547,429,226,417,374,204,752,220,450
1814,207,550,207,777,833,111,650,794,2050,33,179,2490,203,304,357,504,534,918,225,921,547,278,379,968,514,273,234,333,1470,3860,360,384,391,397,142,215,291,440,521,275,697,624,590,1650,555,471,2410,209,446,192,280,111,1220,374,343,1830,408,2160,620,194,3570,491,276,246,220,108,88,812,627,308,227,845,478,703,146,541,228,456,1350,680,1270,709,2010,2520,452,399,2300,302,243,127,104,301,768,681,663,258,389,190,561,564,0,227,306,476,1260,334,404,125,219,218,320,720,229,266,622,614,267,788,336,175,517,161,476,293,247,624,360,3370,1670,194,782,677,365,292,470,228,358,864,331,273,693,269,445,600,44,484,338,852,450,398,599,199,170,330,197,802,129,300,767,809,1190,2050,251,542,862,230,408,368,122,278,270,365,924,371,321,949,163,421,156,1020,3480,199,547,427,226,417,374,205,761,221,451
1815,207,552,207,780,836,111,650,791,2060,33,180,2490,203,304,357,504,536,918,225,922,547,278,379,969,514,273,234,333,1480,3860,362,383,391,397,143,215,290,440,521,275,703,624,590,1650,556,472,2410,209,446,192,280,111,1220,374,343,1840,408,2160,621,194,3890,491,276,246,220,108,89,812,627,308,227,845,478,714,146,541,212,454,1350,680,1270,709,2020,2410,452,399,2300,302,244,127,104,301,768,681,666,258,389,190,561,564,0,227,306,477,1260,335,403,125,219,218,318,720,230,266,622,614,267,788,336,175,517,161,476,293,247,624,360,3440,1670,194,782,682,365,292,470,221,358,864,331,278,726,269,445,603,44,485,338,853,450,398,599,199,170,330,198,802,129,300,767,809,1190,2120,251,544,862,230,408,368,122,278,271,365,924,371,321,949,163,421,157,1030,3470,199,547,425,226,417,374,206,633,221,451
1816,207,554,207,783,839,111,652,788,2070,33,180,2490,203,304,357,504,539,919,225,922,547,278,379,969,514,273,234,333,1490,3870,350,382,391,397,143,216,289,440,521,275,709,624,590,1650,558,472,2420,210,446,192,280,111,1230,375,343,1840,408,2160,621,194,3620,491,276,246,221,108,89,812,627,308,227,847,478,725,146,541,230,452,1350,680,1270,710,2020,2370,452,399,2300,303,244,127,104,302,768,681,668,258,389,190,561,564,0,227,307,478,1260,335,402,125,219,218,317,720,230,266,622,614,267,788,336,175,517,161,476,293,247,625,360,3280,1670,194,782,688,365,292,470,225,358,864,332,279,751,269,445,605,44,485,338,853,451,398,599,199,170,330,198,802,129,301,767,809,1190,2160,251,546,862,230,408,368,122,278,272,365,924,371,322,949,163,421,157,1030,3330,199,547,423,226,417,374,206,659,222,452
1817,207,556,207,785,842,111,652,784,2080,33,180,2490,203,304,357,504,541,919,225,922,547,280,379,969,514,273,234,333,1500,3870,346,381,391,397,144,216,287,441,522,275,714,625,590,1650,560,472,2420,210,446,192,280,111,1240,375,343,1850,408,2160,621,194,3630,491,277,246,221,108,89,812,627,308,227,849,478,735,146,542,227,450,1350,680,1270,710,2020,2390,452,399,2300,303,245,127,104,302,768,681,670,258,390,190,561,565,0,227,307,478,1260,335,402,126,219,218,316,722,230,266,622,614,267,789,336,175,517,161,476,293,247,627,360,3310,1680,194,782,693,365,292,470,220,358,864,332,283,754,269,445,607,44,486,338,854,451,398,599,199,170,330,198,802,130,302,767,809,1190,2100,251,548,862,230,408,368,122,279,272,365,924,371,322,949,163,421,157,1030,3320,199,547,421,226,417,374,207,685,222,452
1818,207,559,207,789,845,111,652,780,2090,33,180,2490,203,304,357,504,543,919,225,923,547,281,379,969,514,273,234,333,1510,3870,364,381,391,397,145,217,286,442,522,275,720,625,590,1650,561,472,2420,210,446,192,279,111,1250,376,343,1860,408,2160,622,194,3570,491,277,246,221,108,89,812,627,308,227,850,478,746,146,542,222,447,1350,680,1270,710,2020,2580,452,399,2300,303,246,127,104,302,769,681,674,258,390,190,562,565,0,227,307,479,1260,336,401,126,219,218,315,722,230,266,623,614,267,789,336,175,517,161,476,293,247,628,360,3360,1680,194,782,699,365,292,470,221,358,864,332,289,802,269,445,610,44,486,339,854,451,398,600,199,170,330,198,802,130,302,768,809,1190,2110,251,550,862,230,408,368,122,279,273,365,924,371,322,949,164,421,157,1040,3330,199,547,419,226,417,374,207,727,223,453
1819,207,561,207,791,848,111,652,776,2090,33,180,2490,203,304,357,504,546,919,225,923,547,282,379,969,514,273,234,333,1520,3870,349,380,391,397,145,218,284,442,522,275,726,625,590,1650,563,472,2430,210,446,192,279,111,1260,376,343,1860,408,2160,622,194,3460,491,277,246,221,108,89,812,627,309,227,851,478,757,146,542,223,445,1350,680,1270,710,2020,2550,452,399,2300,304,247,127,104,302,769,681,676,258,391,190,562,565,0,227,307,479,1260,337,400,126,219,218,313,722,230,266,623,614,267,789,336,175,517,161,476,293,247,629,360,3210,1680,194,782,705,365,292,471,215,358,864,332,300,882,269,445,612,44,487,340,855,451,399,600,199,170,330,198,802,130,303,768,809,1190,2090,251,552,863,230,408,368,122,279,273,365,925,371,322,951,164,421,157,1040,3330,199,547,416,226,417,374,208,628,223,453
1820,207,564,207,795,851,111,652,794,2100,33,181,2490,203,304,357,504,548,919,226,923,547,283,379,969,514,273,234,333,1520,3870,365,379,391,397,146,218,283,442,522,275,732,625,590,1650,565,472,2430,210,446,192,279,111,1270,376,343,1870,408,2160,622,194,3690,492,278,247,221,108,89,812,627,309,227,899,479,763,146,542,220,443,1330,680,1270,710,2020,2550,452,399,2300,304,247,127,104,303,769,681,678,258,391,190,562,565,0,227,307,480,1260,337,400,126,219,218,312,723,230,266,623,614,267,789,336,175,517,161,476,293,247,630,360,3430,1690,194,783,762,365,292,471,207,358,864,332,310,912,269,445,614,44,487,340,856,451,399,600,199,170,330,198,802,130,303,768,809,1190,2120,251,555,863,230,408,368,122,280,273,366,925,371,323,951,164,421,157,1050,3310,199,547,414,226,417,374,209,621,224,454
1821,209,564,208,797,857,112,656,802,2130,33,181,2500,204,304,357,506,551,925,227,930,551,288,379,975,516,274,235,334,1540,3880,357,377,391,399,146,219,282,443,524,278,738,632,595,1670,567,476,2520,211,451,193,280,111,1290,379,343,1880,410,2330,623,194,3690,494,278,247,221,108,89,812,630,311,229,901,484,770,148,546,223,441,1350,680,1270,717,2020,2510,448,401,2300,306,248,128,104,303,774,681,681,259,393,191,569,567,0,227,307,483,1280,339,402,126,220,218,313,723,232,267,628,614,269,790,336,176,520,161,477,298,249,631,364,3370,1690,194,785,782,367,292,475,170,358,868,333,316,902,273,445,616,45,491,340,856,453,400,601,200,171,333,199,809,130,304,773,816,1200,2190,252,557,867,231,410,368,123,282,274,367,929,374,324,953,164,423,158,1050,3360,200,551,444,226,419,375,209,734,224,454
1822,209,565,208,800,864,112,660,825,2160,33,181,2510,205,304,357,509,553,931,228,935,555,292,379,983,517,274,236,336,1560,3880,368,376,391,401,147,220,281,444,525,281,744,639,600,1690,568,479,2530,212,456,194,282,111,1300,382,343,1890,411,2240,623,194,3700,496,278,247,221,108,89,812,633,314,230,903,491,777,149,550,223,441,1370,682,1280,725,2020,2540,444,402,2310,308,249,129,104,303,779,681,683,259,396,192,576,569,0,227,307,486,1290,341,404,127,221,218,313,723,233,267,634,614,272,792,336,176,522,161,478,302,250,632,368,3400,1700,194,789,803,369,292,481,162,359,870,334,322,896,276,445,618,45,494,340,857,455,402,602,201,172,335,199,815,131,305,778,822,1210,2200,254,559,872,232,412,369,123,283,274,368,934,377,325,958,165,425,159,1060,3450,201,555,475,226,421,377,210,685,225,455
1823,210,566,209,803,870,112,665,852,2190,34,181,2530,207,305,357,512,555,938,229,941,559,296,379,988,519,275,238,339,1570,3880,353,374,391,403,148,220,281,444,529,284,751,648,605,1710,570,482,2490,213,460,196,283,112,1320,384,343,1900,412,2310,623,194,3740,498,278,248,221,108,90,812,636,316,232,905,497,783,150,554,223,442,1390,683,1280,733,2030,2560,440,404,2320,310,250,130,104,303,785,682,686,260,399,192,583,571,0,227,307,489,1310,344,407,127,223,218,314,725,235,267,640,614,274,793,337,177,525,161,479,307,251,633,372,3560,1710,194,794,824,370,292,487,169,359,873,334,330,879,280,445,621,46,497,341,858,457,404,604,201,173,336,199,822,131,305,784,829,1220,2170,255,561,876,233,414,369,124,285,275,369,939,379,326,960,165,428,161,1070,3410,201,559,509,226,422,378,210,690,226,455
1824,211,566,209,806,877,113,670,901,2220,34,181,2540,207,305,357,514,558,944,230,946,562,300,379,995,521,275,239,340,1590,3880,348,373,391,405,148,221,280,444,531,287,757,655,610,1730,572,485,2530,215,465,197,284,112,1340,386,343,1910,414,2370,624,194,3890,501,279,249,222,109,90,812,638,319,234,907,503,789,152,559,212,442,1410,684,1280,740,2030,2630,436,406,2330,312,251,131,104,304,790,682,688,260,402,192,590,573,0,228,307,492,1320,346,409,128,224,218,314,725,237,267,646,614,276,795,337,178,527,161,480,311,252,634,376,3540,1710,194,797,847,372,292,492,162,360,877,336,337,842,283,445,623,46,500,341,859,460,406,605,202,173,338,199,829,132,306,789,836,1230,2230,256,564,881,235,416,370,125,287,275,371,945,383,327,964,165,430,162,1080,3510,202,562,545,226,423,379,211,696,226,456
1825,211,567,210,809,883,113,674,944,2250,34,182,2550,208,305,357,517,560,951,231,953,566,304,379,1000,523,276,240,341,1600,3880,378,371,391,407,149,222,279,445,532,290,764,663,615,1750,574,489,2520,215,470,199,285,112,1350,389,343,1920,416,2270,624,194,3930,504,279,249,222,109,90,812,641,321,235,909,510,796,153,563,218,442,1430,685,1280,749,2030,2590,433,408,2330,314,251,132,104,304,795,682,691,261,404,193,597,575,0,228,308,496,1340,348,411,129,225,218,314,725,239,267,653,614,278,796,337,179,530,161,481,316,253,636,380,3450,1720,194,801,869,373,292,498,167,360,880,337,340,822,287,445,625,47,504,342,859,462,408,606,203,174,340,199,835,133,306,794,843,1240,2290,257,566,885,236,418,370,126,289,276,372,950,385,328,967,166,432,163,1080,3580,203,566,584,225,424,381,211,701,227,457
1826,212,567,210,812,890,114,678,961,2280,34,182,2570,210,305,357,519,563,957,233,957,570,308,379,1010,525,276,241,343,1620,3890,392,369,391,408,149,222,278,445,535,294,770,670,620,1780,575,492,2530,217,475,200,287,112,1350,391,343,1930,417,2330,624,194,3670,505,279,250,222,109,90,813,643,324,237,910,516,802,155,568,231,443,1450,686,1280,757,2030,2660,429,410,2340,316,252,134,105,305,801,682,694,262,407,194,605,576,0,228,308,499,1360,350,413,129,226,218,315,726,241,268,658,614,281,798,337,180,532,161,481,321,254,637,384,3500,1730,194,806,892,375,292,503,159,361,882,338,342,853,290,445,628,48,507,342,860,464,410,608,204,175,342,200,842,133,307,799,850,1250,2300,258,568,890,237,420,371,126,291,277,373,955,388,330,969,166,434,164,1090,3610,203,570,625,225,426,382,212,707,227,457
1827,213,567,210,815,897,114,683,991,2310,34,182,2580,210,306,357,522,565,963,234,964,574,313,379,1020,526,277,242,345,1640,3890,401,368,391,411,150,223,277,445,538,297,776,679,625,1800,578,495,2570,218,479,201,288,113,1350,394,343,1940,418,2280,625,194,3900,508,279,250,222,109,90,813,646,326,238,912,523,809,157,572,233,443,1470,688,1290,765,2030,2620,426,412,2350,318,253,135,105,305,805,682,696,263,409,194,612,578,0,228,308,502,1370,353,415,130,227,218,315,726,243,268,665,614,283,799,338,181,535,161,482,325,256,638,388,3710,1730,194,809,916,377,292,509,169,361,886,339,349,808,294,446,630,48,510,343,861,467,412,609,204,176,344,200,849,134,308,804,857,1260,2190,260,570,895,238,422,371,127,293,277,374,960,392,331,973,167,436,165,1100,3620,204,574,669,225,428,383,213,711,228,458
